Date,Country,Streams,TEMP,Indicators
02/04/2017,sk,95628,17,0 0 0 0 0 0
03/04/2017,sk,95180,16,0 0 0 0 0 0
04/04/2017,sk,88999,13,0 0 0 0 0 0
05/04/2017,sk,92627,11,0 0 0 0 0 0
06/04/2017,sk,93054,8,0 0 0 0 0 0
07/04/2017,sk,95729,7,0 0 0 0 0 0
08/04/2017,sk,98163,11,0 0 0 0 0 0
09/04/2017,sk,98716,13,0 0 0 0 0 0
10/04/2017,sk,94050,15,0 0 0 0 0 0
11/04/2017,sk,83689,10,0 1 0 0 0 0
12/04/2017,sk,95132,11,0 0 0 0 0 0
13/04/2017,sk,106565,10,0 1 0 0 0 0
14/04/2017,sk,97089,11,0 0 0 0 0 0
15/04/2017,sk,83676,11,0 0 0 0 0 0
16/04/2017,sk,76014,9,0 0 0 0 0 0
17/04/2017,sk,68333,7,0 0 0 0 0 0
18/04/2017,sk,97606,5,0 1 0 0 0 0
19/04/2017,sk,94425,1,0 1 1 0 0 0
20/04/2017,sk,98349,2,0 0 0 0 0 0
21/04/2017,sk,99265,6,0 0 0 0 0 0
22/04/2017,sk,95498,8,0 0 0 0 0 0
23/04/2017,sk,92153,6,0 0 0 0 0 0
24/04/2017,sk,96027,10,0 0 0 0 0 0
25/04/2017,sk,94170,14,0 0 0 0 0 0
26/04/2017,sk,97229,11,0 0 0 0 0 0
27/04/2017,sk,99995,6,0 1 0 0 0 0
28/04/2017,sk,99171,5,0 0 0 0 0 0
29/04/2017,sk,96645,8,0 0 0 0 0 0
30/04/2017,sk,90549,11,0 0 0 0 0 0
01/05/2017,sk,93318,12,0 0 0 0 0 0
02/05/2017,sk,94431,13,0 0 0 0 0 0
03/05/2017,sk,97395,12,0 1 0 0 0 0
04/05/2017,sk,95980,12,1 0 0 0 0 0
05/05/2017,sk,93733,13,0 0 0 0 0 0
06/05/2017,sk,87205,16,0 0 0 0 0 0
07/05/2017,sk,81543,14,0 0 0 0 0 0
08/05/2017,sk,87355,14,0 0 0 0 0 0
09/05/2017,sk,90968,8,0 1 0 0 0 0
10/05/2017,sk,89892,9,0 0 0 0 0 0
11/05/2017,sk,98599,15,0 0 0 0 0 0
12/05/2017,sk,97917,18,0 0 0 0 0 0
13/05/2017,sk,91992,17,0 0 0 0 0 0
14/05/2017,sk,91643,19,0 0 0 0 0 0
15/05/2017,sk,96757,17,0 1 0 0 1 0
16/05/2017,sk,99089,18,0 0 0 0 0 0
17/05/2017,sk,102572,19,0 0 0 0 0 0
18/05/2017,sk,109833,20,0 0 0 0 0 0
19/05/2017,sk,110584,21,0 0 0 0 0 0
20/05/2017,sk,96928,14,0 0 0 0 0 0
21/05/2017,sk,95906,16,0 0 0 0 0 0
22/05/2017,sk,108751,19,0 0 0 0 0 0
23/05/2017,sk,107360,19,0 0 0 0 1 0
24/05/2017,sk,111169,16,0 1 0 0 0 0
25/05/2017,sk,110890,13,0 1 0 0 0 0
26/05/2017,sk,105785,18,0 0 0 0 0 0
27/05/2017,sk,101411,20,0 0 0 0 0 0
28/05/2017,sk,101732,20,0 0 0 0 0 0
29/05/2017,sk,109197,22,0 0 0 0 0 0
01/06/2017,sk,109904,22,0 0 0 0 0 0
03/06/2017,sk,103586,23,0 0 0 0 0 0
04/06/2017,sk,92568,20,0 0 0 0 0 0
05/06/2017,sk,101746,20,0 0 0 0 0 0
06/06/2017,sk,101918,21,0 0 0 0 0 0
07/06/2017,sk,101751,15,0 0 0 0 0 0
08/06/2017,sk,104989,17,0 0 0 0 0 0
09/06/2017,sk,108620,21,0 0 0 0 0 0
10/06/2017,sk,98411,19,0 0 0 0 0 0
11/06/2017,sk,98575,21,0 0 0 0 0 0
12/06/2017,sk,101435,23,0 0 0 0 0 0
13/06/2017,sk,109630,22,0 0 0 0 0 0
14/06/2017,sk,104312,20,0 0 0 0 0 0
15/06/2017,sk,106983,22,0 0 0 0 0 0
16/06/2017,sk,104475,20,0 1 0 0 1 0
17/06/2017,sk,100073,15,0 0 0 0 0 0
18/06/2017,sk,99954,19,0 0 0 0 0 0
19/06/2017,sk,108086,23,0 0 0 0 0 0
20/06/2017,sk,114651,26,0 0 0 0 0 0
21/06/2017,sk,115614,26,0 0 0 0 0 0
22/06/2017,sk,116626,27,0 0 0 0 0 0
23/06/2017,sk,121887,25,0 1 0 0 1 0
24/06/2017,sk,109918,26,0 0 0 0 0 0
25/06/2017,sk,99590,23,0 0 0 0 0 0
26/06/2017,sk,117476,23,0 0 0 0 0 0
27/06/2017,sk,118545,25,0 0 0 0 0 0
28/06/2017,sk,117396,26,0 0 0 0 0 0
29/06/2017,sk,117609,20,0 1 0 0 1 0
30/06/2017,sk,116497,22,0 0 0 0 0 0
01/07/2017,sk,104486,20,0 0 0 0 0 0
02/07/2017,sk,99183,18,0 0 0 0 0 0
03/07/2017,sk,112636,20,0 0 0 0 0 0
04/07/2017,sk,113327,21,0 0 0 0 0 0
05/07/2017,sk,104107,25,0 0 0 0 0 0
06/07/2017,sk,109737,24,0 0 0 0 0 0
07/07/2017,sk,109272,23,0 1 0 0 1 0
08/07/2017,sk,101990,25,0 0 0 0 0 0
09/07/2017,sk,95549,24,0 0 0 0 0 0
10/07/2017,sk,110147,23,1 1 0 0 0 0
11/07/2017,sk,110167,23,0 1 0 0 0 0
12/07/2017,sk,110938,23,0 0 0 0 0 0
13/07/2017,sk,110087,19,0 1 0 0 0 0
14/07/2017,sk,116691,19,0 0 0 0 0 0
15/07/2017,sk,100885,16,0 0 0 0 0 0
16/07/2017,sk,95084,19,0 0 0 0 0 0
17/07/2017,sk,110116,22,0 0 0 0 0 0
18/07/2017,sk,112005,25,0 0 0 0 0 0
19/07/2017,sk,111673,25,0 0 0 0 0 0
20/07/2017,sk,109969,26,0 0 0 0 0 0
21/07/2017,sk,118308,24,0 0 0 0 0 0
22/07/2017,sk,99116,25,0 0 0 0 0 0
23/07/2017,sk,87816,24,0 0 0 0 0 0
24/07/2017,sk,106056,20,0 1 0 0 1 0
25/07/2017,sk,109706,18,0 1 0 0 0 0
26/07/2017,sk,109922,17,0 1 0 0 0 0
27/07/2017,sk,105735,16,0 1 0 0 0 0
28/07/2017,sk,108893,21,0 0 0 0 0 0
29/07/2017,sk,100894,23,0 0 0 0 0 0
30/07/2017,sk,90743,26,0 0 0 0 0 0
31/07/2017,sk,109506,27,0 0 0 0 0 0
01/08/2017,sk,111658,29,0 0 0 0 0 0
02/08/2017,sk,106495,29,0 0 0 0 0 0
03/08/2017,sk,104755,30,0 0 0 0 0 0
04/08/2017,sk,105021,30,0 0 0 0 0 0
05/08/2017,sk,97022,27,0 0 0 0 0 0
06/08/2017,sk,86280,20,0 0 0 0 0 0
07/08/2017,sk,105938,21,0 0 0 0 0 0
08/08/2017,sk,108366,21,0 0 0 0 0 0
09/08/2017,sk,113795,26,0 0 0 0 0 0
10/08/2017,sk,109491,27,0 0 0 0 1 0
11/08/2017,sk,109679,21,0 0 0 0 0 0
12/08/2017,sk,95374,18,0 0 0 0 0 0
14/08/2017,sk,110184,23,0 0 0 0 0 0
15/08/2017,sk,113445,24,0 0 0 0 0 0
16/08/2017,sk,110018,24,0 0 0 0 1 0
17/08/2017,sk,111368,24,0 0 0 0 0 0
18/08/2017,sk,114732,27,0 0 0 0 0 0
19/08/2017,sk,101674,19,0 0 0 0 0 0
20/08/2017,sk,93673,17,0 0 0 0 0 0
21/08/2017,sk,112678,17,0 0 0 0 0 0
22/08/2017,sk,117077,17,0 0 0 0 0 0
23/08/2017,sk,114765,18,0 0 0 0 0 0
24/08/2017,sk,113804,21,0 0 0 0 0 0
25/08/2017,sk,117924,25,0 0 0 0 0 0
26/08/2017,sk,102684,26,0 0 0 0 0 0
28/08/2017,sk,108017,21,0 0 0 0 0 0
29/08/2017,sk,105177,21,0 0 0 0 0 0
30/08/2017,sk,113362,22,0 0 0 0 0 0
31/08/2017,sk,111223,24,0 0 0 0 0 0
01/09/2017,sk,103546,19,0 0 0 0 0 0
02/09/2017,sk,101160,15,0 0 0 0 0 0
03/09/2017,sk,94457,13,0 0 0 0 0 0
04/09/2017,sk,109852,15,0 1 0 0 0 0
05/09/2017,sk,110238,18,0 0 0 0 0 0
06/09/2017,sk,106923,18,0 1 0 0 0 0
07/09/2017,sk,105774,17,0 0 0 0 0 0
08/09/2017,sk,107873,17,0 0 0 0 0 0
09/09/2017,sk,103279,19,0 0 0 0 0 0
10/09/2017,sk,92968,19,0 0 0 0 0 0
11/09/2017,sk,108782,17,0 0 0 0 0 0
12/09/2017,sk,107228,14,0 1 0 0 0 0
13/09/2017,sk,107257,17,0 0 0 0 0 0
14/09/2017,sk,103853,17,0 0 0 0 0 0
15/09/2017,sk,104164,14,0 0 0 0 0 0
16/09/2017,sk,97740,13,0 0 0 0 0 0
18/09/2017,sk,105287,13,0 0 0 0 0 0
19/09/2017,sk,105141,12,0 1 0 0 0 0
20/09/2017,sk,106618,11,0 1 0 0 0 0
21/09/2017,sk,107813,11,0 1 0 0 0 0
22/09/2017,sk,106783,13,0 0 0 0 0 0
23/09/2017,sk,104162,11,0 0 0 0 0 0
25/09/2017,sk,103095,14,0 0 0 0 0 0
26/09/2017,sk,101427,16,0 1 0 0 0 0
27/09/2017,sk,106577,16,0 0 0 0 0 0
28/09/2017,sk,107636,15,0 0 0 0 0 0
29/09/2017,sk,106867,14,0 0 0 0 0 0
30/09/2017,sk,100239,12,0 0 0 0 0 0
01/10/2017,sk,90681,12,0 0 0 0 0 0
02/10/2017,sk,99309,12,0 0 0 0 0 0
03/10/2017,sk,102283,11,0 1 0 0 0 0
04/10/2017,sk,102282,13,0 0 0 0 0 0
05/10/2017,sk,97894,15,0 0 0 0 0 0
06/10/2017,sk,104876,10,0 0 0 0 0 0
07/10/2017,sk,101830,10,0 0 0 0 0 0
08/10/2017,sk,88894,10,0 0 0 0 0 0
09/10/2017,sk,95364,10,0 0 0 0 0 0
10/10/2017,sk,98190,12,0 1 0 0 0 0
11/10/2017,sk,102762,15,0 0 0 0 0 0
12/10/2017,sk,106684,16,0 0 0 0 0 0
13/10/2017,sk,105075,15,0 0 0 0 0 0
14/10/2017,sk,101622,14,0 0 0 0 0 0
15/10/2017,sk,92188,17,0 0 0 0 0 0
16/10/2017,sk,98220,16,0 0 0 0 0 0
17/10/2017,sk,100289,16,0 0 0 0 0 0
18/10/2017,sk,102991,15,0 0 0 0 0 0
19/10/2017,sk,103979,14,0 0 0 0 0 0
20/10/2017,sk,105185,10,0 0 0 0 0 0
21/10/2017,sk,102620,10,0 0 0 0 0 0
22/10/2017,sk,94251,10,0 0 0 0 0 0
23/10/2017,sk,100070,8,0 1 0 0 0 0
24/10/2017,sk,98031,9,0 0 0 0 0 0
25/10/2017,sk,102003,10,0 0 0 0 0 0
26/10/2017,sk,105445,13,0 0 0 0 0 0
27/10/2017,sk,110070,10,0 0 0 0 0 0
28/10/2017,sk,108278,9,0 0 0 0 0 0
29/10/2017,sk,96247,8,0 0 0 0 0 0
30/10/2017,sk,113807,5,0 1 0 0 0 0
31/10/2017,sk,115787,5,0 1 0 0 0 0
01/11/2017,sk,99996,7,0 0 0 0 0 0
02/11/2017,sk,100716,9,0 0 0 0 0 0
03/11/2017,sk,107011,9,0 0 0 0 0 0
04/11/2017,sk,105557,8,0 0 0 0 0 0
05/11/2017,sk,93078,8,0 0 0 0 0 0
06/11/2017,sk,98543,8,0 0 0 0 0 0
07/11/2017,sk,103527,9,0 0 0 0 0 0
08/11/2017,sk,105928,7,0 1 0 0 0 0
09/11/2017,sk,102422,7,1 0 0 0 0 0
10/11/2017,sk,104218,8,0 0 0 0 0 0
11/11/2017,sk,104863,7,0 0 0 0 0 0
12/11/2017,sk,97315,6,0 0 0 0 0 0
13/11/2017,sk,100084,4,0 1 0 0 0 0
14/11/2017,sk,104611,3,0 0 0 0 0 0
15/11/2017,sk,130131,2,0 0 0 0 0 0
16/11/2017,sk,128768,3,0 0 0 0 0 0
17/11/2017,sk,118845,3,0 0 0 0 0 0
18/11/2017,sk,106766,5,0 0 0 0 0 0
19/11/2017,sk,101180,4,0 0 0 0 0 0
20/11/2017,sk,105437,4,0 1 0 1 0 0
21/11/2017,sk,103225,4,0 1 0 0 0 0
22/11/2017,sk,108744,9,0 0 0 0 0 0
23/11/2017,sk,102135,4,1 1 0 0 0 0
24/11/2017,sk,106175,5,1 0 0 0 0 0
25/11/2017,sk,99269,5,0 0 0 0 0 0
26/11/2017,sk,92088,3,0 0 0 0 0 0
27/11/2017,sk,100385,2,0 0 1 0 0 0
28/11/2017,sk,101523,0,0 0 0 0 0 0
29/11/2017,sk,105089,0,0 0 1 0 0 0
30/11/2017,sk,103451,0,0 0 1 0 0 0
01/12/2017,sk,111561,0,0 0 0 0 0 0
02/12/2017,sk,113829,-3,0 0 0 0 0 0
03/12/2017,sk,111983,-1,0 0 0 0 0 0
04/12/2017,sk,107018,1,0 0 1 0 0 0
05/12/2017,sk,107308,2,0 1 1 0 0 0
06/12/2017,sk,114127,3,0 0 0 0 0 0
07/12/2017,sk,108831,1,0 0 0 0 0 0
08/12/2017,sk,112116,0,1 0 0 0 0 0
09/12/2017,sk,122309,1,0 0 0 0 0 0
10/12/2017,sk,121806,0,0 0 0 0 0 0
11/12/2017,sk,112963,8,0 0 0 0 0 0
12/12/2017,sk,109232,7,0 1 0 0 0 0
13/12/2017,sk,111136,2,0 0 0 0 0 0
14/12/2017,sk,108740,3,0 1 1 0 0 0
15/12/2017,sk,116368,4,1 0 0 0 0 0
16/12/2017,sk,126452,2,0 0 0 0 0 0
17/12/2017,sk,113167,2,0 0 0 0 0 0
18/12/2017,sk,109727,-1,0 0 0 0 0 0
19/12/2017,sk,115068,-3,0 0 0 0 0 0
20/12/2017,sk,120607,0,0 0 1 0 0 0
21/12/2017,sk,130182,2,0 1 1 0 0 0
22/12/2017,sk,155178,5,0 0 0 0 0 0
23/12/2017,sk,189035,6,0 0 0 0 0 0
24/12/2017,sk,207759,7,0 0 0 0 0 0
25/12/2017,sk,102774,4,0 0 0 0 0 0
26/12/2017,sk,111469,2,0 0 0 0 0 0
27/12/2017,sk,125337,4,1 1 0 0 0 0
28/12/2017,sk,127735,3,0 1 1 0 0 0
29/12/2017,sk,132032,0,0 0 0 0 0 0
30/12/2017,sk,125750,-1,0 0 0 0 0 0
31/12/2017,sk,134689,2,0 0 0 0 0 0
01/01/2017,sv,122249,25,0 0 0 0 0 0
02/01/2017,sv,115051,26,0 0 0 0 0 0
03/01/2017,sv,120868,26,0 0 0 0 0 0
04/01/2017,sv,122396,27,0 0 0 0 0 0
05/01/2017,sv,123411,27,0 0 0 0 0 0
06/01/2017,sv,130070,26,0 0 0 0 0 0
07/01/2017,sv,124379,26,0 0 0 0 0 0
08/01/2017,sv,109913,29,0 0 0 0 0 0
09/01/2017,sv,117129,27,0 0 0 0 0 0
10/01/2017,sv,119027,27,0 0 0 0 0 0
11/01/2017,sv,120939,27,0 0 0 0 0 0
12/01/2017,sv,123272,28,0 0 0 0 0 0
13/01/2017,sv,126360,26,0 0 0 0 0 0
14/01/2017,sv,125288,27,0 0 0 0 0 0
15/01/2017,sv,114061,27,0 0 0 0 0 0
16/01/2017,sv,120308,25,0 0 0 0 0 0
17/01/2017,sv,128078,26,0 0 0 0 0 0
18/01/2017,sv,125766,27,0 0 0 0 0 0
19/01/2017,sv,132754,26,0 0 0 0 0 0
20/01/2017,sv,137223,26,0 0 0 0 0 0
21/01/2017,sv,138337,25,0 0 0 0 0 0
22/01/2017,sv,129995,24,0 0 0 0 0 0
23/01/2017,sv,128989,26,0 0 0 0 0 0
24/01/2017,sv,132801,25,0 0 0 0 0 0
25/01/2017,sv,136427,24,0 0 0 0 0 0
26/01/2017,sv,140045,26,0 0 0 0 0 0
27/01/2017,sv,145451,26,0 0 0 0 0 0
28/01/2017,sv,155665,26,0 0 0 0 0 0
29/01/2017,sv,143563,28,0 0 0 0 0 0
30/01/2017,sv,134872,30,0 0 0 0 0 0
31/01/2017,sv,141686,27,0 0 0 0 0 0
01/02/2017,sv,147734,28,0 0 0 0 0 0
02/02/2017,sv,147524,27,0 0 0 0 0 0
03/02/2017,sv,154528,28,0 0 0 0 0 0
04/02/2017,sv,160255,28,0 0 0 0 0 0
05/02/2017,sv,149503,30,0 0 0 0 0 0
06/02/2017,sv,139102,30,0 0 0 0 0 0
07/02/2017,sv,146600,27,0 0 0 0 0 0
08/02/2017,sv,151458,26,0 0 0 0 0 0
09/02/2017,sv,148343,26,0 0 0 0 0 0
10/02/2017,sv,155343,28,0 0 0 0 0 0
11/02/2017,sv,164121,30,0 0 0 0 0 0
12/02/2017,sv,149992,29,0 0 0 0 0 0
13/02/2017,sv,136977,27,0 0 0 0 0 0
14/02/2017,sv,143622,25,0 0 0 0 0 0
15/02/2017,sv,141761,26,0 0 0 0 0 0
16/02/2017,sv,148196,26,0 0 0 0 0 0
17/02/2017,sv,153793,28,0 0 0 0 0 0
18/02/2017,sv,158822,26,0 0 0 0 0 0
19/02/2017,sv,147395,26,0 0 0 0 0 0
20/02/2017,sv,139741,27,0 0 0 0 0 0
21/02/2017,sv,144690,26,0 0 0 0 0 0
22/02/2017,sv,144584,28,0 0 0 0 0 0
23/02/2017,sv,151461,27,0 0 0 0 0 0
24/02/2017,sv,157011,26,0 0 0 0 0 0
25/02/2017,sv,161126,27,0 0 0 0 0 0
26/02/2017,sv,146888,26,0 0 0 0 0 0
27/02/2017,sv,138749,27,0 0 0 0 0 0
28/02/2017,sv,147859,28,0 0 0 0 0 0
01/03/2017,sv,148473,28,0 0 0 0 0 0
02/03/2017,sv,151848,28,0 0 0 0 0 0
03/03/2017,sv,156439,30,0 0 0 0 0 0
04/03/2017,sv,163882,31,0 1 0 0 0 0
05/03/2017,sv,150665,30,0 0 0 0 0 0
06/03/2017,sv,143340,29,0 0 0 0 0 0
07/03/2017,sv,147706,28,0 0 0 0 0 0
08/03/2017,sv,148857,28,0 0 0 0 0 0
09/03/2017,sv,147510,30,0 0 0 0 0 0
10/03/2017,sv,153861,30,0 0 0 0 0 0
11/03/2017,sv,160798,29,0 0 0 0 0 0
12/03/2017,sv,151053,29,0 0 0 0 0 0
13/03/2017,sv,138092,29,0 0 0 0 0 0
14/03/2017,sv,144516,28,0 1 0 0 1 0
15/03/2017,sv,143349,30,0 0 0 0 0 0
16/03/2017,sv,145063,30,0 0 0 0 0 0
17/03/2017,sv,148385,30,0 0 0 0 0 0
18/03/2017,sv,154457,30,0 0 0 0 0 0
19/03/2017,sv,139654,31,0 0 0 0 0 0
20/03/2017,sv,135780,30,0 0 0 0 0 0
21/03/2017,sv,140372,29,0 0 0 0 0 0
22/03/2017,sv,142611,28,0 0 0 0 0 0
23/03/2017,sv,143623,27,0 0 0 0 0 0
24/03/2017,sv,146682,28,0 0 0 0 0 0
25/03/2017,sv,153646,27,0 0 0 0 0 0
26/03/2017,sv,143424,28,0 0 0 0 0 0
27/03/2017,sv,139712,27,0 0 0 0 0 0
28/03/2017,sv,142906,28,0 0 0 0 0 0
29/03/2017,sv,140716,28,0 0 0 0 0 0
30/03/2017,sv,141593,28,0 0 0 0 0 0
31/03/2017,sv,148431,29,0 0 0 0 0 0
01/04/2017,sv,156052,29,0 0 0 0 0 0
02/04/2017,sv,141381,27,0 0 0 0 0 0
03/04/2017,sv,134036,29,0 0 0 0 0 0
04/04/2017,sv,141190,30,0 0 0 0 0 0
05/04/2017,sv,142524,29,0 0 0 0 0 0
06/04/2017,sv,145143,29,0 0 0 0 0 0
07/04/2017,sv,155531,30,0 0 0 0 0 0
08/04/2017,sv,152736,30,0 0 0 0 0 0
09/04/2017,sv,139528,29,0 0 0 0 0 0
10/04/2017,sv,147957,29,0 0 0 0 0 0
11/04/2017,sv,123467,28,0 0 0 0 0 0
12/04/2017,sv,141048,30,0 0 0 0 0 0
13/04/2017,sv,143143,30,0 1 0 0 0 0
14/04/2017,sv,129958,30,0 0 0 0 0 0
15/04/2017,sv,123694,30,0 0 0 0 0 0
16/04/2017,sv,124385,30,0 0 0 0 0 0
17/04/2017,sv,153350,29,0 0 0 0 0 0
18/04/2017,sv,141254,30,0 0 0 0 0 0
19/04/2017,sv,139278,29,0 0 0 0 0 0
20/04/2017,sv,145409,29,0 0 0 0 0 0
21/04/2017,sv,149994,28,0 0 0 0 0 0
22/04/2017,sv,155447,28,0 0 0 0 0 0
23/04/2017,sv,136779,28,0 0 0 0 0 0
24/04/2017,sv,136932,29,0 0 0 0 0 0
25/04/2017,sv,144024,29,0 0 0 0 0 0
26/04/2017,sv,145799,29,0 0 0 0 0 0
27/04/2017,sv,150772,29,0 0 0 0 0 0
28/04/2017,sv,158281,29,0 0 0 0 0 0
29/04/2017,sv,162372,29,0 0 0 0 0 0
30/04/2017,sv,151994,30,0 0 0 0 0 0
01/05/2017,sv,158063,29,0 1 0 0 0 0
02/05/2017,sv,142869,28,0 1 0 0 1 0
03/05/2017,sv,146076,29,0 1 0 0 0 0
04/05/2017,sv,150486,27,0 1 0 0 1 0
05/05/2017,sv,158460,29,0 1 0 0 0 0
06/05/2017,sv,160310,28,0 1 0 0 0 0
07/05/2017,sv,150821,29,0 0 0 0 0 0
08/05/2017,sv,143953,29,0 0 0 0 0 0
09/05/2017,sv,148595,28,0 1 0 0 0 0
10/05/2017,sv,153402,28,0 1 0 0 1 0
11/05/2017,sv,139735,27,0 1 0 0 1 0
12/05/2017,sv,148881,28,0 1 0 0 0 0
13/05/2017,sv,159688,28,0 0 0 0 0 0
14/05/2017,sv,145062,28,0 0 0 0 0 0
15/05/2017,sv,138064,29,0 0 0 0 0 0
16/05/2017,sv,144391,28,0 0 0 0 0 0
17/05/2017,sv,148027,28,0 0 0 0 0 0
18/05/2017,sv,151010,29,0 0 0 0 0 0
19/05/2017,sv,155442,28,0 1 0 0 0 0
20/05/2017,sv,160907,28,0 1 0 0 0 0
21/05/2017,sv,140634,28,0 1 0 0 1 0
22/05/2017,sv,136207,28,0 1 0 0 0 0
23/05/2017,sv,142042,28,0 1 0 0 0 0
24/05/2017,sv,145025,28,0 0 0 0 0 0
25/05/2017,sv,145442,28,0 0 0 0 0 0
26/05/2017,sv,150855,28,0 0 0 0 0 0
27/05/2017,sv,155236,28,0 1 0 0 0 0
28/05/2017,sv,141695,27,0 1 0 0 0 0
29/05/2017,sv,136047,27,0 0 0 0 0 0
01/06/2017,sv,145292,29,0 0 0 0 0 0
03/06/2017,sv,143198,28,0 1 0 0 0 0
04/06/2017,sv,131814,28,0 1 0 0 0 0
05/06/2017,sv,128481,29,0 0 0 0 0 0
06/06/2017,sv,138211,28,0 1 0 0 0 0
07/06/2017,sv,138970,28,0 0 0 0 0 0
08/06/2017,sv,140594,29,0 1 0 0 0 0
09/06/2017,sv,143079,28,0 1 0 0 1 0
10/06/2017,sv,143187,26,0 1 0 0 1 0
11/06/2017,sv,128715,27,0 1 0 0 0 0
12/06/2017,sv,129102,28,0 1 0 0 0 0
13/06/2017,sv,134401,28,0 1 0 0 1 0
14/06/2017,sv,132313,27,0 1 0 0 1 0
15/06/2017,sv,137005,27,0 1 0 0 1 0
16/06/2017,sv,138409,25,0 1 0 0 1 0
17/06/2017,sv,143853,26,0 1 0 0 0 0
18/06/2017,sv,125961,26,0 1 0 0 0 0
19/06/2017,sv,124259,26,0 1 0 0 0 0
20/06/2017,sv,132210,26,0 1 0 0 0 0
21/06/2017,sv,135751,27,0 0 0 0 0 0
22/06/2017,sv,144305,27,0 1 0 0 1 0
23/06/2017,sv,145280,27,0 0 0 0 0 0
24/06/2017,sv,140577,27,0 0 0 0 0 0
25/06/2017,sv,129973,28,0 1 0 0 1 0
26/06/2017,sv,131501,27,0 1 0 0 1 0
27/06/2017,sv,134078,28,0 1 0 0 1 0
28/06/2017,sv,135635,27,0 1 0 0 1 0
29/06/2017,sv,138507,28,0 0 0 0 0 0
30/06/2017,sv,147183,29,0 0 0 0 0 0
01/07/2017,sv,154787,27,0 1 0 0 1 0
02/07/2017,sv,138038,27,0 1 0 0 1 0
03/07/2017,sv,140528,29,0 1 0 0 0 0
04/07/2017,sv,144164,27,0 1 0 0 1 0
05/07/2017,sv,148155,26,0 1 0 0 1 0
06/07/2017,sv,153555,27,0 1 0 0 1 0
07/07/2017,sv,158520,28,0 1 0 0 1 0
08/07/2017,sv,162526,27,0 1 0 0 1 0
09/07/2017,sv,153673,28,0 0 0 0 0 0
10/07/2017,sv,145969,28,0 0 0 0 0 0
11/07/2017,sv,152889,28,0 0 0 0 0 0
12/07/2017,sv,150273,26,0 1 0 0 1 0
13/07/2017,sv,152682,26,0 1 0 0 0 0
14/07/2017,sv,159953,27,0 0 0 0 0 0
15/07/2017,sv,168965,27,0 1 0 0 1 0
16/07/2017,sv,147279,28,0 1 0 0 0 0
17/07/2017,sv,144931,28,0 0 0 0 1 0
18/07/2017,sv,144670,27,0 1 0 0 1 0
19/07/2017,sv,150152,29,0 0 0 0 0 0
20/07/2017,sv,148693,28,0 1 0 0 1 0
21/07/2017,sv,156445,27,0 1 0 0 1 0
22/07/2017,sv,159592,28,0 0 0 0 0 0
23/07/2017,sv,143196,28,0 0 0 0 0 0
24/07/2017,sv,138978,29,0 0 0 0 0 0
25/07/2017,sv,147188,29,0 0 0 0 0 0
26/07/2017,sv,147827,30,0 0 0 0 0 0
27/07/2017,sv,150939,29,0 0 0 0 0 0
28/07/2017,sv,155477,28,0 0 0 0 0 0
29/07/2017,sv,157917,28,0 1 0 0 1 0
30/07/2017,sv,139406,28,0 1 0 0 1 0
31/07/2017,sv,147355,27,0 1 0 0 0 0
01/08/2017,sv,152418,27,0 1 0 0 1 0
02/08/2017,sv,152907,28,0 1 0 0 0 0
03/08/2017,sv,151582,28,0 1 0 0 1 0
04/08/2017,sv,150244,29,0 0 0 0 0 0
05/08/2017,sv,146532,29,0 1 0 0 1 0
06/08/2017,sv,139054,27,0 1 0 0 1 0
07/08/2017,sv,135435,27,0 1 0 0 1 0
08/08/2017,sv,138213,28,0 0 0 0 0 0
09/08/2017,sv,144787,28,0 1 0 0 1 0
10/08/2017,sv,145594,26,0 1 0 0 1 0
11/08/2017,sv,157541,28,0 0 0 0 0 0
12/08/2017,sv,162937,28,0 0 0 0 0 0
13/08/2017,sv,144393,26,0 1 0 0 1 0
14/08/2017,sv,135755,27,0 1 0 0 1 0
15/08/2017,sv,140112,28,0 0 0 0 0 0
16/08/2017,sv,143850,29,1 1 0 0 0 0
17/08/2017,sv,148842,28,0 1 0 0 1 0
18/08/2017,sv,158137,30,0 0 0 0 0 0
19/08/2017,sv,165035,28,0 1 0 0 0 0
20/08/2017,sv,151677,28,0 1 0 0 0 0
21/08/2017,sv,135908,27,0 1 0 0 1 0
22/08/2017,sv,143069,27,0 0 0 0 0 0
23/08/2017,sv,146116,28,0 0 0 0 0 0
24/08/2017,sv,146839,27,0 1 0 0 1 0
25/08/2017,sv,153811,26,0 1 0 0 1 0
26/08/2017,sv,174243,27,0 0 0 0 0 0
27/08/2017,sv,147359,28,0 0 0 0 0 0
28/08/2017,sv,143821,28,0 0 0 0 0 0
29/08/2017,sv,150368,27,0 0 0 0 0 0
30/08/2017,sv,152809,28,0 0 0 0 1 0
31/08/2017,sv,154206,27,0 1 0 0 1 0
01/09/2017,sv,161626,27,0 1 0 0 1 0
02/09/2017,sv,169712,28,0 0 0 0 0 0
03/09/2017,sv,157202,28,0 1 0 0 1 0
04/09/2017,sv,144660,27,0 1 0 0 0 0
05/09/2017,sv,152576,27,0 0 0 0 0 0
06/09/2017,sv,152439,28,0 0 0 0 1 0
07/09/2017,sv,155380,27,0 1 0 0 1 0
08/09/2017,sv,154597,28,0 1 0 0 1 0
09/09/2017,sv,162458,27,0 1 0 0 1 0
10/09/2017,sv,151667,27,0 0 0 0 1 0
